WORLD 121 150
[110 47 104]
[111 -35 -1]
[111 -37 -3]
[111 -37 -7]
[111 54 106]
[111 56 106]
[111 34 100]
[111 34 101]
[111 33 101]
[111 25 93]
[111 23 92]
[111 24 93]
[111 -38 -7]
[111 -38 -8]
[111 30 99]
[111 30 97]
[111 52 105]
[111 46 102]
[111 39 103]
[111 40 103]
[111 38 103]
[111 -37 -4]
[111 22 70]
[111 -33 -20]
[111 -33 -19]
[111 19 72]
[111 19 70]
[111 29 97]
[111 29 96]
[111 21 89]
[111 -37 -5]
[111 49 105]
[111 47 105]
[111 48 105]
[111 53 106]
[111 -32 -21]
[111 -32 -22]
[111 -32 -23]
[111 -31 -23]
[111 -30 -23]
[111 23 91]
[111 -33 0]
[111 -31 -1]
[111 34 98]
[111 32 101]
[111 30 101]
[111 22 81]
[111 31 101]
[111 -21 6]
[111 -20 6]
[111 20 80]
[111 22 80]
[111 -35 -16]
[111 21 85]
[111 21 86]
[111 51 104]
[111 42 103]
[111 59 105]
[111 -23 12]
[111 -25 12]
[111 -7 -102]
[111 58 106]
[111 43 104]
[111 44 105]
[111 -32 0]
[111 -32 -20]
[111 36 103]
[111 21 84]
[111 21 83]
[111 21 82]
[111 45 104]
[111 -36 -14]
[111 -36 -16]
[111 23 75]
[111 45 105]
[111 21 87]
[111 36 102]
[111 35 102]
[111 34 102]
[111 21 88]
[111 20 76]
[111 20 78]
[111 21 80]
[111 -35 -2]
[111 -35 0]
[111 28 96]
[111 27 95]
[111 -38 -10]
[111 -34 -19]
[111 -35 -17]
[111 -35 -18]
[111 -35 -19]
[111 -34 -17]
[111 19 69]
[111 27 94]
[111 25 94]
[111 -37 -12]
[111 41 102]
[111 29 99]
[111 -26 11]
[111 -26 10]
[111 19 78]
[111 19 79]
[111 -29 -23]
[111 -28 -22]
[111 19 75]
[111 41 103]
[111 19 68]
[111 20 74]
[112 -30 -22]
[112 39 104]
[112 37 103]
[112 38 104]
[112 21 81]
[112 -36 -18]
[112 -39 -6]
[112 -39 -7]
[112 -33 1]
[112 22 90]
[112 -28 -23]
[112 -35 -20]
[112 -24 12]
[112 -24 13]
[112 -22 13]
[112 -23 13]
[112 -37 -15]
[112 -37 -14]
[112 -36 -5]
[112 -38 -4]
[112 -38 -5]
[112 -38 -3]
[112 33 103]
[112 33 102]
[112 20 87]
[112 20 88]
[112 28 97]
[112 -37 -11]
[112 -38 -11]
[112 -38 -13]
[112 -38 -12]
[112 -37 -13]
[112 51 105]
[112 51 106]
[112 19 74]
[112 20 73]
[112 45 106]
[112 20 81]
[112 -20 5]
[112 18 75]
[112 19 76]
[112 32 102]
[112 -37 -16]
[112 -37 -17]
[112 18 79]
[112 -34 0]
[112 -36 0]
[112 54 107]
[112 55 107]
[112 29 98]
[112 28 100]
[112 28 98]
[112 30 102]
[112 29 102]
[112 29 100]
[112 31 102]
[112 -32 1]
[112 52 106]
[112 52 107]
[112 27 97]
[112 27 96]
[112 23 69]
[112 20 82]
[112 57 106]
[112 58 107]
[112 35 104]
[112 37 104]
[112 18 68]
[112 -38 -6]
[112 -36 -17]
[112 30 100]
[112 47 106]
[112 19 77]
[112 20 89]
[112 21 90]
[112 35 103]
[112 -33 -22]
[112 24 94]
[112 20 86]
[112 20 84]
[112 -36 -20]
[112 -31 0]
[112 -35 1]
[112 -34 1]
[112 -36 1]
[112 -36 -1]
[112 40 104]
[112 26 94]
[112 25 95]
[112 26 95]
[112 23 94]
[112 -33 -21]
[112 -33 -23]
[112 18 72]
[112 19 71]
[112 18 69]
[112 23 93]
[112 22 91]
[112 20 83]
[112 48 106]
[112 -39 -8]
[112 -39 -9]
[112 43 106]
[112 44 106]
[112 42 104]
[112 41 104]
[112 -34 -20]
[112 -28 -24]
[112 -8 -102]
[112 -38 -2]
[112 -22 7]
[112 -22 5]
[112 -25 13]
[112 19 80]
[112 18 80]
[112 20 85]
[112 -39 -10]
[112 50 105]
[113 -40 -10]
[113 -40 -11]
[113 -38 -9]
[113 40 105]
[113 41 105]
[113 49 106]
[113 50 106]
[113 -39 -12]
[113 -39 -11]
[113 -39 -13]
[113 43 105]
[113 -39 -5]
[113 -40 -6]
[113 -39 -4]
[113 36 105]
[113 -29 -24]
[113 47 107]
[113 46 105]
[113 46 107]
[113 19 83]
[113 19 81]
[113 -36 -19]
[113 -36 -21]
[113 53 108]
[113 17 76]
[113 18 76]
[113 18 74]
[113 17 74]
[113 50 107]
[113 44 107]
[113 45 107]
[113 36 104]
[113 34 104]
[113 34 103]
[113 -22 6]
[113 -35 2]
[113 -34 2]
[113 26 96]
[113 -24 14]
[113 42 106]
[113 -34 -22]
[113 -34 -24]
[113 18 73]
[113 -34 -21]
[113 17 73]
[113 17 71]
[113 19 73]
[113 -32 2]
[113 24 96]
[113 24 95]
[113 20 90]
[113 19 90]
[113 -38 -15]
[113 -23 14]
[113 22 93]
[113 23 95]
[113 22 94]
[113 -35 -21]
[113 57 107]
[113 19 84]
[113 -36 2]
[113 21 92]
[113 21 91]
[113 -40 -8]
[113 28 101]
[113 29 101]
[113 28 99]
[113 18 81]
[113 -39 -1]
[113 -37 -1]
[113 -38 -1]
[113 27 99]
[113 27 98]
[113 -37 -21]
[113 -37 -19]
[113 26 98]
[113 39 105]
[113 30 103]
[113 38 105]
[113 25 96]
[113 32 103]
[113 -38 -18]
[113 -37 -18]
[113 -38 -17]
[113 51 107]
[113 52 108]
[113 53 107]
[113 33 104]
[113 32 104]
[113 -38 -14]
[113 19 87]
[113 19 89]
[113 19 88]
[113 18 71]
[113 18 70]
[113 18 77]
[113 -22 14]
[113 19 82]
[113 42 105]
[113 49 107]
[113 17 81]
[113 19 86]
[113 17 69]
[113 17 67]
[113 20 91]
[113 27 100]
[113 -37 1]
[113 54 108]
[113 -37 0]
[114 -41 -9]
[114 -41 -11]
[114 18 88]
[114 35 106]
[114 35 105]
[114 41 106]
[114 40 106]
[114 49 108]
[114 48 108]
[114 17 78]
[114 17 77]
[114 16 72]
[114 18 85]
[114 18 83]
[114 19 85]
[114 16 77]
[114 17 75]
[114 18 90]
[114 -37 -20]
[114 -36 -22]
[114 21 94]
[114 46 108]
[114 46 106]
[114 45 108]
[114 17 82]
[114 18 82]
[114 16 80]
[114 16 81]
[114 47 108]
[114 -33 2]
[114 -33 3]
[114 -40 -12]
[114 19 92]
[114 19 91]
[114 26 97]
[114 37 105]
[114 20 92]
[114 22 92]
[114 20 93]
[114 -22 15]
[114 -23 15]
[114 33 105]
[114 31 103]
[114 31 104]
[114 25 97]
[114 26 99]
[114 34 105]
[114 -37 2]
[114 25 99]
[114 -39 -14]
[114 51 108]
[114 50 108]
[114 -36 3]
[114 22 95]
[114 21 93]
[114 24 97]
[114 -38 -19]
[114 -39 -18]
[114 -39 -19]
[114 -39 -17]
[114 -35 -22]
[114 -39 0]
[114 -40 0]
[114 -39 -2]
[114 -37 -2]
[114 -38 0]
[114 41 107]
[114 16 66]
[114 16 67]
[114 16 68]
[114 -34 -23]
[114 -41 -6]
[114 -41 -7]
[114 -40 -7]
[114 -40 -5]
[114 17 80]
[114 -41 -8]
[114 -40 -9]
[114 18 87]
[114 18 86]
[114 38 106]
[114 44 108]
[114 16 75]
[114 16 73]
[114 -38 -22]
[114 -38 -21]
[115 16 79]
[115 18 78]
[115 16 78]
[115 -42 -10]
[115 33 106]
[115 34 106]
[115 -39 1]
[115 -38 1]
[115 -40 1]
[115 48 109]
[115 48 107]
[115 49 109]
[115 -42 -6]
[115 -42 -5]
[115 -41 -5]
[115 25 98]
[115 24 98]
[115 15 81]
[115 15 80]
[115 17 79]
[115 15 75]
[115 15 74]
[115 39 107]
[115 17 72]
[115 15 71]
[115 15 73]
[115 -36 4]
[115 -37 4]
[115 -35 -23]
[115 -36 -23]
[115 -37 -22]
[115 -41 -10]
[115 17 87]
[115 16 65]
[115 18 91]
[115 19 93]
[115 -40 -19]
[115 -39 -20]
[115 -40 -18]
[115 -40 -20]
[115 -38 -20]
[115 16 82]
[115 15 82]
[115 22 96]
[115 18 84]
[115 -40 -4]
[115 36 106]
[115 37 106]
[115 17 86]
[115 20 94]
[115 16 69]
[115 17 68]
[115 -33 4]
[115 -32 3]
[115 -39 -23]
[115 -37 -23]
[115 21 95]
[115 18 92]
[115 15 72]
[115 16 74]
[115 -40 -13]
[115 34 107]
[115 35 107]
[115 38 107]
[115 39 106]
[115 37 107]
[115 -39 -3]
[115 17 88]
[115 17 89]
[115 42 107]
[115 40 107]
[115 17 90]
[115 17 91]
[115 -22 16]
[115 -21 14]
[115 -21 15]
[115 16 76]
[115 -39 -21]
[115 23 97]
[115 23 98]
[115 -38 3]
[115 -37 3]
[115 15 77]
[115 40 108]
[115 42 108]
[116 16 90]
[116 16 88]
[116 16 86]
[116 -42 -11]
[116 -38 -23]
[116 22 97]
[116 21 97]
[116 21 96]
[116 -40 -2]
[116 -40 -3]
[116 17 70]
[116 41 108]
[116 43 108]
[116 42 109]
[116 16 87]
[116 -41 -19]
[116 -41 -20]
[116 15 83]
[116 17 83]
[116 17 84]
[116 17 85]
[116 -38 2]
[116 -39 2]
[116 -42 -4]
[116 24 99]
[116 -41 0]
[116 -40 2]
[116 -41 1]
[116 -41 2]
[116 36 107]
[116 -41 -21]
[116 -41 -18]
[116 -41 -17]
[116 16 70]
[116 14 70]
[116 15 70]
[116 16 71]
[116 14 79]
[116 -41 -12]
[116 -41 -14]
[116 -36 5]
[116 -38 5]
[116 -35 -24]
[116 18 89]
[116 -38 4]
[116 38 108]
[116 23 96]
[116 -38 -24]
[116 -40 -23]
[116 -39 -24]
[116 39 109]
[116 17 93]
[116 18 93]
[116 17 92]
[116 37 108]
[116 39 108]
[116 14 72]
[116 14 73]
[116 14 71]
[116 -32 4]
[116 -43 -10]
[116 -43 -11]
[116 -43 -9]
[116 -36 -24]
[116 14 76]
[116 14 78]
[116 15 78]
[116 15 79]
[116 14 75]
[116 34 108]
[116 36 108]
[116 35 108]
[116 -43 -6]
[116 -43 -5]
[116 -39 -22]
[116 -40 -21]
[116 14 80]
[116 -41 -4]
[116 14 83]
[116 16 83]
[116 14 81]
[116 20 95]
[116 19 94]
[116 15 64]
[116 17 64]
[116 -39 3]
[116 16 91]
[117 16 84]
[117 16 85]
[117 -42 -20]
[117 36 109]
[117 13 71]
[117 13 72]
[117 -41 -22]
[117 -40 -22]
[117 20 97]
[117 -39 4]
[117 -37 6]
[117 15 90]
[117 15 92]
[117 -40 -24]
[117 15 89]
[117 16 89]
[117 37 109]
[117 -41 -13]
[117 13 82]
[117 14 82]
[117 14 84]
[117 -41 -3]
[117 -41 -2]
[117 18 94]
[117 19 95]
[117 44 109]
[117 43 109]
[117 -42 -3]
[117 -41 3]
[117 -42 1]
[117 -42 -14]
[117 -42 -15]
[117 -42 -19]
[117 -42 -18]
[117 -35 6]
[117 -36 6]
[117 -37 5]
[117 -44 -7]
[117 14 69]
[117 -42 -12]
[117 -43 -12]
[117 -37 -24]
[117 -35 -25]
[117 20 96]
[117 15 84]
[117 22 98]
[117 21 98]
[117 -40 -1]
[117 13 81]
[117 -44 -10]
[117 -44 -11]
[117 -44 -12]
[117 -34 -25]
[117 -36 -25]
[117 14 77]
[117 13 78]
[117 13 75]
[117 13 76]
[117 14 74]
[117 15 76]
[117 41 109]
[117 -42 -9]
[117 13 80]
[117 13 77]
[117 13 69]
[117 38 109]
[117 39 110]
[117 38 110]
[117 40 110]
[117 40 109]
[117 -44 -4]
[117 -43 -4]
[117 -44 -6]
[117 15 86]
[117 17 63]
[117 16 64]
[117 15 87]
[117 16 93]
[117 16 92]
[117 -33 5]
[118 -45 -11]
[118 18 95]
[118 17 94]
[118 17 95]
[118 -42 0]
[118 -34 6]
[118 -33 6]
[118 -34 4]
[118 13 68]
[118 13 70]
[118 -43 -3]
[118 -42 -2]
[118 12 72]
[118 12 71]
[118 14 91]
[118 14 90]
[118 -43 -13]
[118 -41 -1]
[118 -42 -1]
[118 -38 6]
[118 20 98]
[118 -43 -19]
[118 13 79]
[118 12 81]
[118 12 80]
[118 12 79]
[118 12 83]
[118 13 83]
[118 12 82]
[118 -43 -15]
[118 -35 -26]
[118 13 74]
[118 15 88]
[118 16 62]
[118 16 63]
[118 -37 -25]
[118 15 93]
[118 15 91]
[118 14 93]
[118 12 74]
[118 12 75]
[118 -45 -7]
[118 15 94]
[118 19 97]
[118 12 76]
[118 -45 -4]
[118 41 110]
[118 42 110]
[118 -43 -14]
[118 -43 -16]
[118 12 73]
[118 -43 -17]
[118 38 111]
[118 37 111]
[118 12 77]
[118 -37 7]
[118 40 111]
[118 41 111]
[118 39 111]
[118 15 63]
[118 37 110]
[118 -40 3]
[118 -40 4]
[118 14 86]
[118 14 85]
[118 13 84]
[118 -43 -20]
[118 -34 5]
[118 -35 7]
[118 12 69]
[118 12 68]
[118 12 70]
[118 43 110]
[118 -44 -13]
[118 -42 -13]
[118 19 96]
[118 18 96]
[118 14 88]
[118 -43 -7]
[118 -44 -5]
[118 -45 -5]
[118 -44 -3]
[118 -36 7]
[118 -35 5]
[119 11 75]
[119 18 97]
[119 12 84]
[119 -46 -5]
[119 13 85]
[119 11 72]
[119 17 96]
[119 14 92]
[119 -34 7]
[119 -35 3]
[119 -34 3]
[119 12 78]
[119 39 112]
[119 11 69]
[119 14 63]
[119 15 62]
[119 14 62]
[119 11 81]
[119 11 80]
[119 13 92]
[119 -45 -12]
[119 -45 -14]
[119 17 62]
[119 36 111]
[119 38 112]
[119 36 110]
[119 -46 -7]
[119 -46 -6]
[119 11 83]
[119 13 89]
[119 14 89]
[119 -44 -21]
[119 -46 -11]
[119 -46 -4]
[119 -46 -3]
[119 13 87]
[119 14 87]
[119 13 88]
[119 -45 -3]
[119 -45 -2]
[119 -43 -2]
[119 42 111]
[119 11 74]
[119 11 73]
[119 13 73]
[119 -44 -16]
[119 -44 -17]
[119 -43 1]
[119 -43 0]
[119 13 93]
[119 13 94]
[119 11 76]
[119 11 77]
[119 11 79]
[119 11 82]
[119 -45 -6]
[119 -44 -15]
[119 13 86]
[119 15 85]
[119 16 95]
[119 16 94]
[119 16 96]
[119 11 70]
[119 11 68]
[119 -35 4]
[119 41 112]
[120 -44 1]
[120 17 61]
[120 10 74]
[120 10 73]
[120 -44 -20]
[120 12 90]
[120 13 90]
[120 12 88]
[120 -45 -17]
[120 -45 -16]
[120 -45 -15]
[120 13 62]
[120 13 63]
[120 -43 -1]
[120 10 69]
[120 12 67]
[120 10 67]
[120 11 67]
[120 39 113]
[120 37 113]
[120 10 77]
[120 12 95]
[120 12 93]
[120 14 94]
[120 14 95]
[120 -44 -1]
[120 12 86]
[120 -46 -2]
[120 10 81]
[120 -44 -14]
[120 -47 -6]
[120 -47 -4]
[120 -46 -14]
[120 10 76]
[120 17 97]
[120 12 85]
[120 11 84]
[120 -45 -18]
[120 -47 -2]
[120 -47 -3]
[120 10 78]
[120 11 78]
[120 10 79]
[120 10 80]
[120 14 64]
[120 12 89]
[120 12 87]
[120 10 72]
[120 11 71]
[120 -46 -12]
[120 -47 -12]
[120 15 95]
[120 10 70]
[120 12 94]
[120 10 82]
[120 10 84]
[120 16 61]
[120 36 112]
[120 -44 0]
[120 40 112]
[120 10 83]
[121 10 75]
[121 9 77]
[121 9 70]
[121 9 69]
[121 13 95]
[121 13 96]
[121 9 80]
[121 9 79]
[121 15 96]
[121 14 96]
[121 38 113]
[121 39 114]
[121 38 114]
[121 -46 -13]
[121 -48 -13]
[121 -48 -12]
[121 -44 -2]
[121 -47 -5]
[121 -48 -7]
[121 -48 -5]
[121 37 112]
[121 11 89]
[121 11 90]
[121 13 91]
[121 11 88]
[121 11 87]
[121 -46 -15]
[121 9 74]
[121 11 86]
[121 11 85]
[121 37 114]
[121 9 68]
[121 9 73]
[121 9 72]
[121 -48 -2]
[121 -48 -3]
[121 -47 -13]
[121 11 93]
[121 11 94]
[121 11 95]
[121 -45 0]
[121 10 85]
[121 -44 2]
[121 11 92]
[121 -45 -1]
[121 9 78]
[121 10 71]
[121 9 71]
[121 -45 -13]
[121 -47 -14]
[121 9 83]
[121 9 81]
[121 9 82]
[121 -47 -1]
[121 9 84]
[121 10 68]
[121 12 91]
[122 8 78]
[122 8 76]
[122 8 77]
[122 -47 -15]
[122 10 87]
[122 8 82]
[122 8 83]
[122 -46 -1]
[122 -48 -15]
[122 -48 -14]
[122 10 92]
[122 12 92]
[122 10 89]
[122 11 91]
[122 -48 -1]
[122 -46 0]
[122 8 71]
[122 -49 -1]
[122 -49 -2]
[122 10 86]
[122 8 72]
[122 -49 -6]
[122 -49 -4]
[122 -48 -6]
[122 -49 -12]
[122 38 115]
[122 8 69]
[122 10 90]
[122 10 88]
[122 -45 2]
[122 8 79]
[122 8 80]
[122 10 91]
[122 9 76]
[122 -48 -4]
[122 -49 -3]
[122 9 85]
[122 8 84]
[122 -47 -7]
[122 -49 -8]
[122 -46 1]
[122 8 74]
[122 9 75]
[122 8 73]
[123 38 116]
[123 37 115]
[123 7 74]
[123 7 72]
[123 7 73]
[123 8 75]
[123 7 83]
[123 7 84]
[123 7 70]
[123 7 71]
[123 -45 3]
[123 -46 3]
[123 -45 1]
[123 -49 -7]
[123 -47 2]
[123 -47 0]
[123 7 80]
[123 8 81]
[123 9 88]
[123 -50 -3]
[123 -50 -5]
[123 -49 -13]
[123 -49 -11]
[123 -50 -13]
[123 -49 -5]
[123 7 77]
[123 7 81]
[123 -50 -7]
[123 -49 -15]
[123 -49 -14]
[123 7 79]
[123 7 78]
[123 9 87]
[123 9 86]
[123 7 75]
[123 -48 0]
[123 -50 -1]
[123 7 69]
[123 8 70]
[123 -47 1]
[123 -49 0]
[123 8 86]
[123 -50 -4]
[124 -50 -6]
[124 6 74]
[124 8 87]
[124 -46 2]
[124 7 82]
[124 6 80]
[124 6 82]
[124 -50 -14]
[124 -51 -4]
[124 -51 -2]
[124 -51 -1]
[124 6 71]
[124 6 76]
[124 -50 -16]
[124 6 85]
[124 6 83]
[124 6 84]
[124 7 85]
[124 6 70]
[124 6 72]
[124 6 73]
[124 8 88]
[124 6 77]
[124 -50 -15]
[124 6 75]
[124 7 76]
[124 -51 -6]
[124 -51 -8]
[124 -51 -7]
[124 -47 3]
[124 6 81]
[125 -51 -15]
[125 5 77]
[125 5 75]
[125 5 85]
[125 5 84]
[125 8 89]
[125 -50 -8]
[125 7 86]
[125 7 87]
[125 5 70]
[125 6 69]
[125 5 83]
[125 5 82]
[125 -51 -3]
[125 -51 -16]
[125 5 74]
[125 5 72]
[125 5 71]
[125 5 73]
[125 5 81]
[125 5 80]
[126 4 72]
[126 6 86]
[126 6 87]
[126 4 75]
[126 4 83]
[126 4 85]
[126 4 84]
[126 7 88]
[126 4 71]
[126 5 69]
[126 4 69]
[126 -51 -14]
[126 -52 -14]
[126 4 82]
[126 4 73]
[126 -50 -2]
[126 -52 -16]
[126 -52 -15]
[126 5 86]
[126 4 86]
[126 6 79]
[126 4 79]
[126 4 81]
[126 -50 -9]
[126 4 80]
[126 4 76]
[126 5 76]
[126 4 78]
[126 4 77]
[127 3 72]
[127 3 73]
[127 4 70]
[127 3 80]
[127 3 81]
[127 3 69]
[127 3 68]
[127 3 83]
[127 3 84]
[127 6 89]
[127 6 88]
[127 -53 -17]
[127 -53 -16]
[127 3 86]
[127 4 87]
[127 3 85]
[127 5 87]
[127 -53 -15]
[127 -53 -14]
[127 3 74]
[127 4 74]
[127 5 79]
[127 5 78]
[127 6 78]
[127 3 79]
[127 3 82]
[127 3 77]
[127 5 88]
[127 3 78]
[128 2 69]
[128 -54 -15]
[128 -54 -14]
[128 -53 -13]
[128 2 79]
[128 2 81]
[128 2 78]
[128 2 84]
[128 2 83]
[128 2 85]
[128 5 89]
[128 7 89]
[128 3 87]
[128 3 76]
[128 2 77]
[128 2 76]
[128 2 72]
[128 2 71]
[128 2 73]
[128 3 75]
[128 -54 -18]
[128 -53 -18]
[128 2 87]
[128 3 71]
[128 -52 -17]
[128 2 74]
[129 1 74]
[129 1 72]
[129 1 71]
[129 3 70]
[129 2 70]
[129 2 68]
[129 1 73]
[129 1 85]
[129 2 86]
[129 1 77]
[129 1 70]
[129 1 81]
[129 1 82]
[129 1 80]
[129 2 82]
[129 1 84]
[129 2 75]
[129 1 86]
[129 2 88]
[129 1 87]
[129 1 79]
[129 2 80]
[130 0 80]
[130 0 84]
[130 0 86]
[130 0 85]
[130 0 73]
[130 0 74]
[130 0 69]
[130 1 83]
[130 1 76]
[130 0 87]
[130 0 79]
[130 0 71]
[130 0 70]
[130 2 89]
[130 1 88]
[130 1 89]
[130 0 88]
[130 1 75]
[130 0 78]
[131 -1 86]
[131 -1 85]
[131 -1 84]
[131 0 72]
[131 -1 87]
[131 -1 89]
[131 -1 71]
[131 -1 75]
[131 0 75]
[131 -1 73]
[131 1 69]
[131 -1 70]
[131 0 83]
[131 -1 78]
[131 0 82]
[131 0 89]
[131 -1 79]
[131 -1 81]
[131 -1 88]
[132 -2 85]
[132 -2 89]
[132 -2 88]
[132 -2 73]
[132 -1 74]
[132 0 81]
[132 -2 81]
[132 -1 82]
[132 -1 80]
[132 -2 87]
[132 -1 76]
[132 0 76]
[132 -1 69]
[132 -2 70]
[132 -2 71]
[132 -2 79]
[132 -2 77]
[132 -2 78]
[132 0 77]
[132 -2 84]
[132 -2 72]
[133 -2 69]
[133 -3 70]
[133 -1 77]
[133 -3 72]
[133 -3 71]
[133 -3 81]
[133 -2 82]
[133 -2 80]
[133 -1 83]
[133 -3 88]
[133 -3 86]
[133 -2 86]
[133 -2 75]
[133 -3 79]
[133 -3 80]
[133 -3 78]
[133 -3 73]
[133 -1 72]
[133 1 78]
[133 -3 85]
[133 -3 84]
[133 -3 89]
[133 -3 87]
[133 -3 83]
[133 -2 76]
[133 -3 77]
[133 -3 76]
[134 -4 75]
[134 -4 77]
[134 -3 82]
[134 -4 87]
[134 -4 85]
[134 -4 82]
[134 -4 86]
[134 -2 74]
[134 -2 83]
[134 -4 79]
[134 -3 69]
[134 -4 71]
[134 -4 88]
[134 -4 74]
[134 -3 74]
[134 -2 68]
[134 -4 84]
[134 -4 72]
[134 -4 78]
[135 -5 78]
[135 -5 80]
[135 -5 72]
[135 -4 70]
[135 -5 71]
[135 -5 79]
[135 -5 81]
[135 -5 82]
[135 -4 81]
[135 -5 74]
[135 -4 68]
[135 -4 73]
[135 -5 87]
[135 -5 85]
[135 -4 83]
[135 -5 73]
[135 -5 77]
[135 -5 76]
[135 -5 84]
[136 -6 77]
[136 -4 76]
[136 -5 75]
[136 -4 80]
[136 -5 83]
[136 -6 86]
[136 -5 86]
[136 -6 87]
[136 -6 84]
[136 -6 83]
[136 -6 85]
[136 -6 73]
[136 -6 74]
[136 -6 80]
[136 -6 70]
[136 -6 71]
[136 -5 69]
[136 -6 79]
[136 -6 78]
[136 -6 76]
[136 -6 82]
[136 -6 81]
[137 -6 75]
[137 -7 71]
[137 -6 72]
[137 -5 70]
[137 -7 81]
[137 -7 79]
[137 -7 80]
[137 -7 70]
[137 -7 69]
[137 -5 88]
[137 -7 83]
[137 -7 84]
[137 -7 82]
[137 -3 75]
[137 -7 86]
[137 -4 69]
[137 -6 68]
[137 -7 77]
[137 -7 85]
[137 -7 78]
[137 -7 72]
[137 -7 73]
[137 -7 75]
[138 -8 77]
[138 -8 84]
[138 -6 69]
[138 -8 79]
[138 -8 81]
[138 -8 70]
[138 -8 72]
[138 -8 73]
[138 -8 85]
[138 -8 83]
[138 -7 74]
[138 -7 76]
[138 -6 67]
[138 -5 67]
[138 -7 67]
[138 -8 71]
[138 -8 75]
[138 -8 74]
[138 -8 76]
[138 -3 68]
[138 -5 68]
[138 -8 80]
[139 -9 83]
[139 -9 75]
[139 -9 74]
[139 -9 81]
[139 -9 80]
[139 -8 82]
[139 -7 66]
[139 -7 68]
[139 -5 66]
[139 -9 79]
[139 -9 78]
[139 -8 67]
[139 -8 66]
[139 -6 66]
[139 -8 69]
[139 -9 70]
[139 -9 71]
[139 -9 73]
[139 -9 76]
[139 -9 72]
[140 -8 65]
[140 -9 69]
[140 -10 70]
[140 -10 71]
[140 -10 77]
[140 -9 77]
[140 -10 79]
[140 -10 78]
[140 -8 78]
[140 -8 68]
[140 -9 66]
[140 -9 68]
[140 -9 67]
[140 -10 76]
[140 -10 75]
[140 -10 73]
[140 -5 65]
[140 -10 82]
[140 -9 82]
[140 -10 83]
[140 -6 65]
[140 -7 65]
[140 -10 72]
[140 -10 80]
[141 -6 64]
[141 -11 70]
[141 -11 71]
[141 -11 83]
[141 -7 64]
[141 -8 64]
[141 -9 65]
[141 -10 65]
[141 -10 67]
[141 -10 68]
[141 -10 66]
[141 -11 77]
[141 -11 76]
[141 -11 69]
[141 -10 69]
[141 -10 81]
[141 -11 74]
[141 -11 75]
[141 -10 74]
[141 -11 73]
[141 -11 72]
[141 -11 79]
[141 -11 78]
[142 -7 63]
[142 -6 63]
[142 -12 69]
[142 -12 78]
[142 -11 80]
[142 -12 76]
[142 -9 64]
[142 -10 64]
[142 -12 75]
[142 -12 74]
[142 -12 72]
[142 -12 77]
[142 -12 68]
[142 -11 68]
[142 -12 70]
[142 -12 71]
[142 -11 82]
[142 -12 83]
[142 -12 82]
[142 -12 84]
[142 -11 65]
[142 -11 64]
[142 -11 67]
[142 -11 81]
[142 -12 73]
[143 -13 83]
[143 -13 82]
[143 -13 68]
[143 -13 70]
[143 -13 74]
[143 -13 72]
[143 -13 73]
[143 -13 77]
[143 -12 81]
[143 -12 67]
[143 -13 69]
[143 -13 79]
[143 -13 71]
[143 -12 66]
[143 -8 63]
[143 -13 75]
[143 -11 66]
[143 -12 65]
[143 -13 84]
[143 -12 85]
[143 -13 85]
[143 -7 62]
[144 -13 67]
[144 -14 79]
[144 -13 78]
[144 -12 80]
[144 -14 78]
[144 -13 76]
[144 -14 82]
[144 -13 81]
[144 -14 83]
[144 -14 71]
[144 -14 73]
[144 -14 74]
[144 -9 62]
[144 -9 63]
[144 -13 86]
[144 -12 86]
[144 -11 85]
[144 -14 85]
[144 -14 86]
[144 -14 84]
[144 -14 72]
[144 -8 61]
[144 -8 62]
[144 -13 80]
[144 -14 75]
[144 -13 64]
[144 -14 70]
[144 -14 69]
[145 -15 73]
[145 -15 74]
[145 -15 81]
[145 -9 60]
[145 -15 84]
[145 -15 85]
[145 -15 77]
[145 -15 78]
[145 -15 68]
[145 -15 70]
[145 -15 69]
[145 -15 75]
[145 -14 76]
[145 -15 76]
[145 -14 68]
[145 -13 66]
[145 -14 67]
[145 -14 66]
[145 -13 63]
[145 -13 65]
[145 -12 64]
[145 -14 63]
[145 -14 81]
[145 -14 80]
[145 -10 63]
[145 -12 79]
[145 -14 87]
[145 -15 86]
[145 -11 87]
[145 -13 87]
[145 -15 80]
[145 -10 62]
[145 -9 61]
[145 -11 84]
[145 -11 86]
[145 -10 84]
[145 -14 77]
[145 -12 87]
[146 -16 67]
[146 -16 69]
[146 -15 67]
[146 -13 88]
[146 -11 63]
[146 -16 79]
[146 -16 81]
[146 -16 75]
[146 -15 66]
[146 -16 82]
[146 -16 74]
[146 -15 72]
[146 -16 72]
[146 -16 78]
[146 -14 62]
[146 -12 62]
[146 -12 63]
[146 -14 65]
[146 -10 61]
[146 -15 83]
[146 -16 84]
[146 -15 64]
[146 -15 62]
[146 -13 62]
[146 -14 64]
[146 -10 60]
[146 -10 59]
[146 -16 71]
[146 -16 70]
[146 -16 76]
[146 -10 86]
[146 -10 87]
[146 -10 85]
[146 -15 65]
[146 -16 77]
[146 -11 88]
[147 -16 65]
[147 -11 59]
[147 -11 61]
[147 -17 66]
[147 -17 68]
[147 -12 89]
[147 -16 66]
[147 -11 60]
[147 -11 62]
[147 -16 73]
[147 -17 74]
[147 -17 76]
[147 -17 75]
[147 -17 71]
